# QUALITY=CLEAN | Index-linked gilts ZC (BoE; RPI basis) | generated by real_yields_g8.py
DATE,NOM10,REAL10,BE10
20111206,2.351,-0.3617,2.7127
20111207,2.3442,-0.3706,2.7148
20111208,2.2427,-0.4241,2.6668
20111209,2.2813,-0.3964,2.6777
20111212,2.2157,-0.3999,2.6156
20111213,2.2396,-0.4155,2.6551
20111214,2.2122,-0.4681,2.6803
20111215,2.2325,-0.4938,2.7263
20111216,2.169,-0.5369,2.7059
20111219,2.198,-0.5412,2.7392
20111220,2.2187,-0.522,2.7407
20111221,2.1627,-0.5408,2.7035
20111222,2.1707,-0.5624,2.7331
20111223,2.1645,-0.5668,2.7313
20111228,2.1477,-0.5906,2.7383
20111229,2.0897,-0.6155,2.7052
20111230,2.105,-0.5942,2.6992
20120103,2.155,-0.5516,2.7066
20120104,2.1673,-0.5624,2.7297
20120105,2.1732,-0.6054,2.7786
20120106,2.1506,-0.6778,2.8284
20120109,2.1219,-0.6974,2.8193
20120110,2.1873,-0.6225,2.8098
20120111,2.1287,-0.6533,2.782
20120112,2.1448,-0.6327,2.7775
20120113,2.0961,-0.6562,2.7523
20120116,2.0974,-0.6409,2.7383
20120117,2.089,-0.6705,2.7595
20120118,2.0779,-0.6613,2.7392
20120119,2.1837,-0.6099,2.7936
20120120,2.2388,-0.5745,2.8133
20120123,2.3022,-0.5198,2.822
20120124,2.3136,-0.4545,2.7681
20120125,2.2912,-0.4464,2.7376
20120126,2.2286,-0.5008,2.7294
20120127,2.1993,-0.5202,2.7195
20120130,2.1241,-0.5731,2.6972
20120131,2.0983,-0.5901,2.6884
20120201,2.1752,-0.5306,2.7058
20120202,2.2348,-0.5232,2.758
20120203,2.3207,-0.4803,2.801
20120206,2.3047,-0.4928,2.7975
20120207,2.3615,-0.4624,2.8239
20120208,2.3415,-0.5185,2.86
20120209,2.3956,-0.5209,2.9165
20120210,2.2915,-0.5791,2.8706
20120213,2.2858,-0.535,2.8208
20120214,2.2504,-0.6554,2.9058
20120215,2.2289,-0.6312,2.8601
20120216,2.2778,-0.5839,2.8617
20120217,2.3439,-0.5914,2.9353
20120220,2.3952,-0.5254,2.9206
20120221,2.3697,-0.5374,2.9071
20120222,2.295,-0.6318,2.9268
20120223,2.2581,-0.628,2.8861
20120224,2.2312,-0.6578,2.889
20120227,2.2087,-0.7012,2.9099
20120228,2.1962,-0.7042,2.9004
20120229,2.2582,-0.6717,2.9299
20120301,2.3057,-0.5998,2.9055
20120302,2.2345,-0.643,2.8775
20120305,2.2815,-0.5895,2.871
20120306,2.2177,-0.6284,2.8461
20120307,2.2337,-0.6082,2.8419
20120308,2.2416,-0.6081,2.8497
20120309,2.2505,-0.5935,2.844
20120312,2.1853,-0.6284,2.8137
20120313,2.2669,-0.5882,2.8551
20120314,2.4427,-0.506,2.9487
20120315,2.478,-0.4564,2.9344
20120316,2.5583,-0.4038,2.9621
20120319,2.5425,-0.4033,2.9458
20120320,2.5371,-0.3902,2.9273
20120321,2.4865,-0.4248,2.9113
20120322,2.4376,-0.448,2.8856
20120323,2.3822,-0.489,2.8712
20120326,2.4407,-0.4474,2.8881
20120327,2.3647,-0.5015,2.8662
20120328,2.3103,-0.5491,2.8594
20120329,2.2987,-0.5701,2.8688
20120330,2.3026,-0.5797,2.8823
20120402,2.3261,-0.5436,2.8697
20120403,2.2702,-0.5937,2.8639
20120404,2.3094,-0.5595,2.8689
20120405,2.2559,-0.5922,2.8481
20120410,2.1032,-0.6866,2.7898
20120411,2.1485,-0.6543,2.8028
20120412,2.1881,-0.6532,2.8413
20120413,2.1447,-0.6822,2.8269
20120416,2.1347,-0.7073,2.842
20120417,2.2038,-0.641,2.8448
20120418,2.2379,-0.5843,2.8222
20120419,2.2564,-0.5289,2.7853
20120420,2.2827,-0.5168,2.7995
20120423,2.2298,-0.5603,2.7901
20120424,2.2019,-0.5718,2.7737
20120425,2.2482,-0.5099,2.7581
20120426,2.2083,-0.5311,2.7394
20120427,2.2337,-0.5464,2.7801
20120430,2.2225,-0.5575,2.78
20120501,2.2076,-0.5806,2.7882
20120502,2.1559,-0.6011,2.757
20120503,2.1499,-0.5925,2.7424
20120504,2.1081,-0.61,2.7181
20120508,2.0447,-0.6378,2.6825
20120509,2.0169,-0.6641,2.681
20120510,2.1054,-0.643,2.7484
20120511,2.0853,-0.7083,2.7936
20120514,1.9979,-0.7385,2.7364
20120515,2.0141,-0.74,2.7541
20120516,1.9957,-0.7584,2.7541
20120517,1.9562,-0.7923,2.7485
20120518,1.9466,-0.787,2.7336
20120521,1.9693,-0.7655,2.7348
20120522,1.9969,-0.6983,2.6952
20120523,1.8931,-0.7374,2.6305
20120524,1.8989,-0.728,2.6269
20120525,1.8774,-0.679,2.5564
20120528,1.8866,-0.6308,2.5174
20120529,1.9011,-0.6272,2.5283
20120530,1.7639,-0.6865,2.4504
20120531,1.6781,-0.74,2.4181
20120601,1.6376,-0.7283,2.3659
20120606,1.7754,-0.6364,2.4118
20120607,1.83,-0.5853,2.4153
20120608,1.7355,-0.6023,2.3378
20120611,1.7624,-0.5596,2.322
20120612,1.811,-0.5419,2.3529
20120613,1.8725,-0.5334,2.4059
20120614,1.8588,-0.5654,2.4242
20120615,1.8,-0.6412,2.4412
20120618,1.7919,-0.6441,2.436
20120619,1.8499,-0.6243,2.4742
20120620,1.9006,-0.5996,2.5002
20120621,1.8258,-0.6019,2.4277
20120622,1.8502,-0.5839,2.4341
20120625,1.7987,-0.6108,2.4095
20120626,1.8131,-0.5992,2.4123
20120627,1.8155,-0.5589,2.3744
20120628,1.768,-0.5888,2.3568
20120629,1.8651,-0.5593,2.4244
20120702,1.8298,-0.5786,2.4084
20120703,1.8896,-0.5252,2.4148
20120704,1.8557,-0.5671,2.4228
20120705,1.7954,-0.624,2.4194
20120706,1.7315,-0.6417,2.3732
20120709,1.72,-0.6243,2.3443
20120710,1.7219,-0.5857,2.3076
20120711,1.6991,-0.5827,2.2818
20120712,1.6667,-0.5892,2.2559
20120713,1.6872,-0.5866,2.2738
20120716,1.6322,-0.6244,2.2566
20120717,1.6419,-0.6867,2.3286
20120718,1.6138,-0.7097,2.3235
20120719,1.6659,-0.7096,2.3755
20120720,1.6232,-0.7245,2.3477
20120723,1.6116,-0.6993,2.3109
20120724,1.6064,-0.7142,2.3206
20120725,1.6001,-0.702,2.3021
20120726,1.6197,-0.6859,2.3056
20120727,1.678,-0.6334,2.3114
20120730,1.6844,-0.648,2.3324
20120731,1.6111,-0.6927,2.3038
20120801,1.6627,-0.6812,2.3439
20120802,1.5833,-0.7328,2.3161
20120803,1.7078,-0.6294,2.3372
20120806,1.6466,-0.6838,2.3304
20120807,1.7498,-0.6468,2.3966
20120808,1.7145,-0.6712,2.3857
20120809,1.7666,-0.6553,2.4219
20120810,1.6848,-0.7248,2.4096
20120813,1.7098,-0.7103,2.4201
20120814,1.7498,-0.71,2.4598
20120815,1.8334,-0.6859,2.5193
20120816,1.8443,-0.6689,2.5132
20120817,1.8247,-0.6954,2.5201
20120820,1.8174,-0.6731,2.4905
20120821,1.8624,-0.6137,2.4761
20120822,1.7856,-0.6531,2.4387
20120823,1.7218,-0.6746,2.3964
20120824,1.6828,-0.6949,2.3777
20120828,1.6428,-0.7292,2.372
20120829,1.659,-0.7366,2.3956
20120830,1.6064,-0.7822,2.3886
20120831,1.6236,-0.8061,2.4297
20120903,1.645,-0.7966,2.4416
20120904,1.6202,-0.8268,2.447
20120905,1.6389,-0.7766,2.4155
20120906,1.7112,-0.7181,2.4293
20120907,1.6811,-0.7351,2.4162
20120910,1.7313,-0.6877,2.419
20120911,1.7345,-0.6655,2.4
20120912,1.8318,-0.6169,2.4487
20120913,1.8071,-0.6479,2.455
20120914,1.9636,-0.6176,2.5812
20120917,1.9194,-0.6982,2.6176
20120918,1.8682,-0.6498,2.518
20120919,1.8301,-0.637,2.4671
20120920,1.7846,-0.6438,2.4284
20120921,1.8264,-0.6311,2.4575
20120924,1.8048,-0.608,2.4128
20120925,1.8089,-0.5559,2.3648
20120926,1.669,-0.594,2.263
20120927,1.7138,-0.5736,2.2874
20120928,1.7105,-0.5683,2.2788
20121001,1.7275,-0.5566,2.2841
20121002,1.7052,-0.5663,2.2715
20121003,1.6801,-0.6055,2.2856
20121004,1.699,-0.6059,2.3049
20121005,1.771,-0.5731,2.3441
20121008,1.7312,-0.6245,2.3557
20121009,1.7267,-0.6126,2.3393
20121010,1.7653,-0.6052,2.3705
20121011,1.7846,-0.6902,2.4748
20121012,1.7243,-0.7436,2.4679
20121015,1.7614,-0.6773,2.4387
20121016,1.8269,-0.6103,2.4372
20121017,1.9267,-0.541,2.4677
20121018,1.9298,-0.5296,2.4594
20121019,1.898,-0.5441,2.4421
20121022,1.922,-0.5274,2.4494
20121023,1.8408,-0.5747,2.4155
20121024,1.8671,-0.5495,2.4166
20121025,1.9361,-0.5295,2.4656
20121026,1.8951,-0.5508,2.4459
20121029,1.8223,-0.5959,2.4182
20121030,1.8497,-0.5736,2.4233
20121031,1.8749,-0.5629,2.4378
20121101,1.8883,-0.5541,2.4424
20121102,1.8765,-0.5663,2.4428
20121105,1.8369,-0.5818,2.4187
20121106,1.8364,-0.569,2.4054
20121107,1.7795,-0.6095,2.389
20121108,1.7937,-0.6053,2.399
20121109,1.7537,-0.6396,2.3933
20121112,1.7377,-0.6493,2.387
20121113,1.7321,-0.6491,2.3812
20121114,1.7757,-0.6465,2.4222
20121115,1.7587,-0.6572,2.4159
20121116,1.7566,-0.6592,2.4158
20121119,1.8022,-0.6473,2.4495
20121120,1.8782,-0.6132,2.4914
20121121,1.8829,-0.5907,2.4736
20121122,1.873,-0.5957,2.4687
20121123,1.868,-0.6138,2.4818
20121126,1.8632,-0.6312,2.4944
20121127,1.8771,-0.6515,2.5286
20121128,1.7929,-0.69,2.4829
20121129,1.7786,-0.7186,2.4972
20121130,1.7969,-0.6983,2.4952
20121203,1.8463,-0.7115,2.5578
20121204,1.8387,-0.7271,2.5658
20121205,1.8096,-0.7009,2.5105
20121206,1.7773,-0.7509,2.5282
20121207,1.7787,-0.7587,2.5374
20121210,1.812,-0.7321,2.5441
20121211,1.8467,-0.7454,2.5921
20121212,1.8651,-0.7174,2.5825
20121213,1.9055,-0.7183,2.6238
20121214,1.9127,-0.756,2.6687
20121217,1.9416,-0.7386,2.6802
20121218,2.0079,-0.6996,2.7075
20121219,2.0216,-0.6779,2.6995
20121220,2.0075,-0.6769,2.6844
20121221,1.9452,-0.7171,2.6623
20121224,1.9515,-0.7082,2.6597
20121227,1.8666,-0.7704,2.637
20121228,1.8805,-0.7365,2.617
20121231,1.8876,-0.7293,2.6169
20130102,2.056,-0.6366,2.6926
20130103,2.145,-0.5603,2.7053
20130104,2.1906,-0.5399,2.7305
20130107,2.1566,-0.5201,2.6767
20130108,2.1003,-0.5359,2.6362
20130109,2.0952,-0.5426,2.6378
20130110,2.1729,-0.8902,3.0631
20130111,2.1612,-0.8788,3.04
20130114,2.1127,-0.8965,3.0092
20130115,2.0993,-0.8986,2.9979
20130116,2.0738,-0.9608,3.0346
20130117,2.1172,-0.9308,3.048
20130118,2.0866,-0.9272,3.0138
20130121,2.1335,-0.8938,3.0273
20130122,2.1031,-0.9334,3.0365
20130123,2.0761,-0.9775,3.0536
20130124,2.0951,-0.9675,3.0626
20130125,2.1414,-0.9495,3.0909
20130128,2.1894,-0.927,3.1164
20130129,2.1712,-0.9274,3.0986
20130130,2.2032,-0.9163,3.1195
20130131,2.1883,-0.9442,3.1325
20130201,2.1905,-0.9934,3.1839
20130204,2.1758,-1.0265,3.2023
20130205,2.2211,-0.9865,3.2076
20130206,2.2006,-0.945,3.1456
20130207,2.2065,-0.9867,3.1932
20130208,2.2021,-0.997,3.1991
20130211,2.2199,-0.9784,3.1983
20130212,2.2208,-1.0496,3.2704
20130213,2.3327,-0.9892,3.3219
20130214,2.3304,-1.0023,3.3327
20130215,2.3271,-0.9786,3.3057
20130218,2.3271,-0.9619,3.289
20130219,2.3204,-0.9465,3.2669
20130220,2.3443,-0.9817,3.326
20130221,2.2551,-1.0293,3.2844
20130222,2.2638,-1.0142,3.278
20130225,2.2351,-1.0226,3.2577
20130226,2.1183,-1.0936,3.2119
20130227,2.1014,-1.0951,3.1965
20130228,2.1117,-1.1363,3.248
20130301,2.006,-1.2125,3.2185
20130304,2.043,-1.2119,3.2549
20130305,2.1025,-1.1891,3.2916
20130306,2.0956,-1.1716,3.2672
20130307,2.1569,-1.1492,3.3061
20130308,2.2045,-1.1332,3.3377
20130311,2.1612,-1.1889,3.3501
20130312,2.1134,-1.2821,3.3955
20130313,2.1127,-1.2779,3.3906
20130314,2.108,-1.2355,3.3435
20130315,2.0835,-1.2291,3.3126
20130318,2.035,-1.2669,3.3019
20130319,1.9617,-1.2788,3.2405
20130320,2.0068,-1.2482,3.255
20130321,1.9921,-1.2419,3.234
20130322,1.9822,-1.2838,3.266
20130325,1.9343,-1.3361,3.2704
20130326,1.9218,-1.3471,3.2689
20130327,1.8538,-1.3745,3.2283
20130328,1.9006,-1.374,3.2746
20130402,1.9075,-1.3626,3.2701
20130403,1.8822,-1.3803,3.2625
20130404,1.8341,-1.3807,3.2148
20130405,1.7485,-1.4226,3.1711
20130408,1.8158,-1.3867,3.2025
20130409,1.8631,-1.3768,3.2399
20130410,1.9143,-1.3718,3.2861
20130411,1.8991,-1.3812,3.2803
20130412,1.8604,-1.3655,3.2259
20130415,1.8395,-1.3585,3.198
20130416,1.8653,-1.2818,3.1471
20130417,1.8139,-1.2701,3.084
20130418,1.7854,-1.2747,3.0601
20130419,1.7882,-1.2422,3.0304
20130422,1.7781,-1.2902,3.0683
20130423,1.8425,-1.2659,3.1084
20130424,1.8164,-1.2735,3.0899
20130425,1.8585,-1.2346,3.0931
20130426,1.8093,-1.2606,3.0699
20130429,1.776,-1.2533,3.0293
20130430,1.7922,-1.2315,3.0237
20130501,1.7875,-1.2155,3.003
20130502,1.7322,-1.2303,2.9625
20130503,1.8528,-1.1868,3.0396
20130507,1.9219,-1.1484,3.0703
20130508,1.893,-1.1696,3.0626
20130509,1.9136,-1.1447,3.0583
20130510,2.0223,-1.098,3.1203
20130513,2.0206,-1.096,3.1166
20130514,2.0372,-1.0768,3.114
20130515,2.0699,-1.0335,3.1034
20130516,2.0112,-1.0762,3.0874
20130517,2.0285,-1.0423,3.0708
20130520,2.0603,-1.0192,3.0795
20130521,2.0814,-0.9776,3.059
20130522,2.044,-0.987,3.031
20130523,2.063,-0.9639,3.0269
20130524,2.0408,-1.0285,3.0693
20130528,2.1052,-1.0415,3.1467
20130529,2.1509,-1.0097,3.1606
20130530,2.1103,-0.9989,3.1092
20130531,2.1634,-0.9501,3.1135
20130603,2.1557,-0.9302,3.0859
20130604,2.2029,-0.8965,3.0994
20130605,2.1759,-0.8849,3.0608
20130606,2.196,-0.8339,3.0299
20130607,2.2334,-0.7609,2.9943
20130610,2.2996,-0.717,3.0166
20130611,2.3342,-0.6053,2.9395
20130612,2.3148,-0.6423,2.9571
20130613,2.2821,-0.65,2.9321
20130614,2.2244,-0.717,2.9414
20130617,2.2399,-0.7259,2.9658
20130618,2.2985,-0.7189,3.0174
20130619,2.2847,-0.7351,3.0198
20130620,2.4551,-0.6298,3.0849
20130621,2.564,-0.5258,3.0898
20130624,2.7221,-0.2821,3.0042
20130625,2.6889,-0.3085,2.9974
20130626,2.6121,-0.3916,3.0037
20130627,2.59,-0.3779,2.9679
20130628,2.6171,-0.3497,2.9668
20130701,2.5963,-0.4056,3.0019
20130702,2.5618,-0.4664,3.0282
20130703,2.5701,-0.4762,3.0463
20130704,2.5707,-0.5562,3.1269
20130705,2.6785,-0.5398,3.2183
20130708,2.6767,-0.5278,3.2045
20130709,2.6256,-0.525,3.1506
20130710,2.6051,-0.5928,3.1979
20130711,2.5705,-0.6434,3.2139
20130712,2.5086,-0.6597,3.1683
20130715,2.5302,-0.6429,3.1731
20130716,2.4652,-0.7182,3.1834
20130717,2.492,-0.7108,3.2028
20130718,2.4613,-0.6939,3.1552
20130719,2.4927,-0.6437,3.1364
20130722,2.4675,-0.638,3.1055
20130723,2.506,-0.5819,3.0879
20130724,2.5951,-0.5175,3.1126
20130725,2.594,-0.5086,3.1026
20130726,2.5344,-0.5499,3.0843
20130729,2.5308,-0.5474,3.0782
20130730,2.517,-0.5487,3.0657
20130731,2.5581,-0.5335,3.0916
20130801,2.6106,-0.5532,3.1638
20130802,2.6337,-0.5395,3.1732
20130805,2.6829,-0.497,3.1799
20130806,2.6871,-0.4915,3.1786
20130807,2.6901,-0.4792,3.1693
20130808,2.6951,-0.4579,3.153
20130809,2.6763,-0.4532,3.1295
20130812,2.68,-0.4376,3.1176
20130813,2.8158,-0.3831,3.1989
20130814,2.8581,-0.3542,3.2123
20130815,2.9048,-0.3276,3.2324
20130816,2.9268,-0.2733,3.2001
20130819,2.9697,-0.2057,3.1754
20130820,2.905,-0.2272,3.1322
20130821,2.9364,-0.2666,3.203
20130822,2.942,-0.2389,3.1809
20130823,2.9318,-0.2414,3.1732
20130827,2.8163,-0.3478,3.1641
20130828,2.8542,-0.3673,3.2215
20130829,2.8263,-0.3642,3.1905
20130830,2.8293,-0.3505,3.1798
20130902,2.8945,-0.311,3.2055
20130903,2.925,-0.2907,3.2157
20130904,2.9244,-0.2913,3.2157
20130905,3.0525,-0.2042,3.2567
20130906,2.9852,-0.2245,3.2097
20130909,3.0044,-0.1909,3.1953
20130910,3.0692,-0.1276,3.1968
20130911,3.055,-0.1162,3.1712
20130912,2.998,-0.1541,3.1521
20130913,2.9699,-0.178,3.1479
20130916,2.9398,-0.1971,3.1369
20130917,2.9875,-0.1653,3.1528
20130918,3.0517,-0.1072,3.1589
20130919,2.9506,-0.199,3.1496
20130920,2.9745,-0.1968,3.1713
20130923,2.9608,-0.1553,3.1161
20130924,2.8467,-0.2496,3.0963
20130925,2.802,-0.2804,3.0824
20130926,2.7965,-0.2828,3.0793
20130927,2.7582,-0.3168,3.075
20130930,2.7591,-0.3198,3.0789
20131001,2.7558,-0.3222,3.078
20131002,2.7494,-0.3273,3.0767
20131003,2.7402,-0.351,3.0912
20131004,2.7857,-0.3296,3.1153
20131007,2.7587,-0.3505,3.1092
20131008,2.7646,-0.3552,3.1198
20131009,2.7461,-0.3713,3.1174
20131010,2.8067,-0.3612,3.1679
20131011,2.7923,-0.3552,3.1475
20131014,2.8163,-0.3333,3.1496
20131015,2.8731,-0.279,3.1521
20131016,2.9152,-0.2541,3.1693
20131017,2.8262,-0.3245,3.1507
20131018,2.7929,-0.3525,3.1454
20131021,2.8189,-0.3398,3.1587
20131022,2.72,-0.4219,3.1419
20131023,2.6835,-0.4663,3.1498
20131024,2.7145,-0.4435,3.158
20131025,2.6919,-0.4647,3.1566
20131028,2.6945,-0.4672,3.1617
20131029,2.6817,-0.4808,3.1625
20131030,2.6296,-0.4957,3.1253
20131031,2.7045,-0.4392,3.1437
20131101,2.7422,-0.402,3.1442
20131104,2.7314,-0.3962,3.1276
20131105,2.8143,-0.322,3.1363
20131106,2.8156,-0.3039,3.1195
20131107,2.7769,-0.3201,3.097
20131108,2.8704,-0.2826,3.153
20131111,2.8975,-0.2645,3.162
20131112,2.8959,-0.2127,3.1086
20131113,2.8963,-0.1918,3.0881
20131114,2.856,-0.1752,3.0312
20131115,2.8433,-0.2149,3.0582
20131118,2.8231,-0.2573,3.0804
20131119,2.8264,-0.3156,3.142
20131120,2.835,-0.3111,3.1461
20131121,2.9352,-0.2397,3.1749
20131122,2.9079,-0.2685,3.1764
20131125,2.8795,-0.289,3.1685
20131126,2.8439,-0.309,3.1529
20131127,2.8641,-0.2979,3.162
20131128,2.8522,-0.3203,3.1725
20131129,2.8776,-0.3197,3.1973
20131202,2.9632,-0.2639,3.2271
20131203,2.931,-0.2831,3.2141
20131204,3.0167,-0.2208,3.2375
20131205,3.0335,-0.206,3.2395
20131206,3.0112,-0.2284,3.2396
20131209,3.0319,-0.211,3.2429
20131210,3.0008,-0.2287,3.2295
20131211,2.9941,-0.2291,3.2232
20131212,3.0289,-0.1909,3.2198
20131213,3.0255,-0.1836,3.2091
20131216,3.0073,-0.1916,3.1989
20131217,3.0063,-0.216,3.2223
20131218,3.0458,-0.2057,3.2515
20131219,3.0855,-0.1763,3.2618
20131220,3.0649,-0.1893,3.2542
20131223,3.089,-0.1704,3.2594
20131224,3.1051,-0.1569,3.262
20131227,3.2047,-0.0837,3.2884
20131230,3.1602,-0.11,3.2702
20131231,3.1571,-0.109,3.2661
20140102,3.1625,-0.0803,3.2428
20140103,3.1579,-0.0604,3.2183
20140106,3.1053,-0.0755,3.1808
20140107,3.0831,-0.0898,3.1729
20140108,3.114,-0.0797,3.1937
20140109,3.1076,-0.0846,3.1922
20140110,3.0124,-0.1553,3.1677
20140113,2.9638,-0.1994,3.1632
20140114,2.9593,-0.2081,3.1674
20140115,2.9968,-0.1876,3.1844
20140116,2.9422,-0.2136,3.1558
20140117,2.9634,-0.1996,3.163
20140120,2.9516,-0.1952,3.1468
20140121,2.9568,-0.1748,3.1316
20140122,2.995,-0.1534,3.1484
20140123,2.9291,-0.1884,3.1175
20140124,2.8906,-0.2126,3.1032
20140127,2.9011,-0.1736,3.0747
20140128,2.9319,-0.1384,3.0703
20140129,2.8858,-0.188,3.0738
20140130,2.8716,-0.2108,3.0824
20140131,2.8347,-0.2354,3.0701
20140203,2.822,-0.2342,3.0562
20140204,2.8262,-0.2098,3.036
20140205,2.8178,-0.2171,3.0349
20140206,2.8765,-0.1742,3.0507
20140207,2.843,-0.1816,3.0246
20140210,2.8554,-0.1589,3.0143
20140211,2.8655,-0.1249,2.9904
20140212,2.9467,-0.0699,3.0166
20140213,2.9125,-0.1001,3.0126
20140214,2.9202,-0.1097,3.0299
20140217,2.9105,-0.122,3.0325
20140218,2.8837,-0.206,3.0897
20140219,2.8666,-0.2155,3.0821
20140220,2.9421,-0.1651,3.1072
20140221,2.92,-0.1827,3.1027
20140224,2.9076,-0.1923,3.0999
20140225,2.8807,-0.2135,3.0942
20140226,2.859,-0.2307,3.0897
20140227,2.8089,-0.265,3.0739
20140228,2.8561,-0.2566,3.1127
20140303,2.7912,-0.3046,3.0958
20140304,2.8314,-0.3035,3.1349
20140305,2.8581,-0.305,3.1631
20140306,2.9093,-0.2679,3.1772
20140307,2.9217,-0.2554,3.1771
20140310,2.9295,-0.2372,3.1667
20140311,2.9174,-0.2449,3.1623
20140312,2.8831,-0.2721,3.1552
20140313,2.8268,-0.3225,3.1493
20140314,2.799,-0.3398,3.1388
20140317,2.8114,-0.348,3.1594
20140318,2.8103,-0.3634,3.1737
20140319,2.8267,-0.3498,3.1765
20140320,2.9001,-0.2827,3.1828
20140321,2.8815,-0.266,3.1475
20140324,2.8299,-0.2847,3.1146
20140325,2.8449,-0.2733,3.1182
20140326,2.8328,-0.3067,3.1395
20140327,2.8054,-0.3414,3.1468
20140328,2.857,-0.2949,3.1519
20140331,2.8687,-0.2991,3.1678
20140401,2.8762,-0.2931,3.1693
20140402,2.9067,-0.2598,3.1665
20140403,2.887,-0.2622,3.1492
20140404,2.8226,-0.315,3.1376
20140407,2.8003,-0.3168,3.1171
20140408,2.8298,-0.3019,3.1317
20140409,2.8307,-0.3046,3.1353
20140410,2.7498,-0.3769,3.1267
20140411,2.748,-0.3829,3.1309
20140414,2.7709,-0.3694,3.1403
20140415,2.737,-0.408,3.145
20140416,2.7682,-0.4072,3.1754
20140417,2.7938,-0.3896,3.1834
20140422,2.8518,-0.3519,3.2037
20140423,2.8088,-0.3773,3.1861
20140424,2.8276,-0.3579,3.1855
20140425,2.7714,-0.3863,3.1577
20140428,2.8041,-0.3636,3.1677
20140429,2.8274,-0.3586,3.186
20140430,2.8078,-0.3684,3.1762
20140501,2.7788,-0.3908,3.1696
20140502,2.7778,-0.3939,3.1717
20140506,2.7919,-0.3776,3.1695
20140507,2.8,-0.3717,3.1717
20140508,2.7859,-0.3869,3.1728
20140509,2.8213,-0.368,3.1893
20140512,2.872,-0.3359,3.2079
20140513,2.8223,-0.3595,3.1818
20140514,2.7331,-0.4127,3.1458
20140515,2.6619,-0.4761,3.138
20140516,2.7023,-0.4475,3.1498
20140519,2.7227,-0.4327,3.1554
20140520,2.7551,-0.3799,3.135
20140521,2.7852,-0.3529,3.1381
20140522,2.7954,-0.336,3.1314
20140523,2.7745,-0.3471,3.1216
20140527,2.7786,-0.3205,3.0991
20140528,2.687,-0.3844,3.0714
20140529,2.6701,-0.3848,3.0549
20140530,2.7029,-0.3904,3.0933
20140602,2.7511,-0.3641,3.1152
20140603,2.7952,-0.3371,3.1323
20140604,2.8411,-0.2742,3.1153
20140605,2.8259,-0.2999,3.1258
20140606,2.8064,-0.3095,3.1159
20140609,2.841,-0.294,3.135
20140610,2.8713,-0.2787,3.15
20140611,2.8595,-0.2812,3.1407
20140612,2.8599,-0.2757,3.1356
20140613,2.8882,-0.2583,3.1465
20140616,2.8901,-0.2567,3.1468
20140617,2.914,-0.248,3.162
20140618,2.8739,-0.2787,3.1526
20140619,2.8693,-0.2769,3.1462
20140620,2.9033,-0.2492,3.1525
20140623,2.872,-0.2639,3.1359
20140624,2.8782,-0.2559,3.1341
20140625,2.789,-0.3215,3.1105
20140626,2.7763,-0.3319,3.1082
20140627,2.7755,-0.3148,3.0903
20140630,2.812,-0.2904,3.1024
20140701,2.8415,-0.2682,3.1097
20140702,2.8878,-0.2335,3.1213
20140703,2.8951,-0.2293,3.1244
20140704,2.9023,-0.2192,3.1215
20140707,2.8764,-0.2308,3.1072
20140708,2.8017,-0.2879,3.0896
20140709,2.807,-0.2837,3.0907
20140710,2.7711,-0.3049,3.076
20140711,2.7479,-0.3262,3.0741
20140714,2.7539,-0.3214,3.0753
20140715,2.796,-0.3112,3.1072
20140716,2.7984,-0.2958,3.0942
20140717,2.7373,-0.3377,3.075
20140718,2.7175,-0.3532,3.0707
20140721,2.7033,-0.3606,3.0639
20140722,2.7282,-0.3406,3.0688
20140723,2.6961,-0.3576,3.0537
20140724,2.746,-0.3235,3.0695
20140725,2.7074,-0.3538,3.0612
20140728,2.716,-0.3297,3.0457
20140729,2.6772,-0.3654,3.0426
20140730,2.7296,-0.3283,3.0579
20140731,2.7598,-0.3021,3.0619
20140801,2.6986,-0.3411,3.0397
20140804,2.6793,-0.3458,3.0251
20140805,2.7239,-0.3043,3.0282
20140806,2.6544,-0.3441,2.9985
20140807,2.6332,-0.3559,2.9891
20140808,2.5934,-0.3879,2.9813
20140811,2.6336,-0.3697,3.0033
20140812,2.6232,-0.4015,3.0247
20140813,2.5891,-0.4428,3.0319
20140814,2.5786,-0.457,3.0356
20140815,2.5052,-0.5186,3.0238
20140818,2.5746,-0.4674,3.042
20140819,2.5381,-0.5299,3.068
20140820,2.5594,-0.5231,3.0825
20140821,2.547,-0.5381,3.0851
20140822,2.5525,-0.5267,3.0792
20140826,2.4761,-0.5711,3.0472
20140827,2.3913,-0.609,3.0003
20140828,2.3896,-0.6299,3.0195
20140829,2.3916,-0.6547,3.0463
20140901,2.4121,-0.6536,3.0657
20140902,2.4605,-0.6445,3.105
20140903,2.4983,-0.6228,3.1211
20140904,2.5199,-0.5941,3.114
20140905,2.497,-0.6074,3.1044
20140908,2.4975,-0.6013,3.0988
20140909,2.5058,-0.5605,3.0663
20140910,2.5316,-0.5413,3.0729
20140911,2.5311,-0.5296,3.0607
20140912,2.5728,-0.5001,3.0729
20140915,2.5761,-0.4823,3.0584
20140916,2.568,-0.4734,3.0414
20140917,2.5566,-0.4755,3.0321
20140918,2.6255,-0.4323,3.0578
20140919,2.5806,-0.4767,3.0573
20140922,2.545,-0.499,3.044
20140923,2.5237,-0.5007,3.0244
20140924,2.5183,-0.4851,3.0034
