# QUALITY=CLEAN | TIPS constant-maturity (FRED) | generated by real_yields_g8.py
DATE,NOM10,REAL10,BE10
20200413,0.76,-0.5,1.26
20200414,0.76,-0.53,1.29
20200415,0.63,-0.56,1.19
20200416,0.61,-0.42,1.03
20200417,0.65,-0.36,1.01
20200420,0.63,-0.31,0.94
20200421,0.58,-0.38,0.96
20200422,0.63,-0.43,1.06
20200423,0.61,-0.44,1.05
20200424,0.6,-0.51,1.11
20200427,0.67,-0.5,1.17
20200428,0.62,-0.52,1.14
20200429,0.63,-0.51,1.14
20200430,0.64,-0.43,1.07
20200501,0.64,-0.42,1.06
20200504,0.64,-0.43,1.07
20200505,0.66,-0.44,1.1
20200506,0.72,-0.38,1.1
20200507,0.63,-0.45,1.08
20200508,0.69,-0.43,1.12
20200511,0.73,-0.4,1.13
20200512,0.69,-0.4,1.09
20200513,0.64,-0.43,1.07
20200514,0.63,-0.43,1.06
20200515,0.64,-0.45,1.09
20200518,0.73,-0.44,1.17
20200519,0.7,-0.45,1.15
20200520,0.68,-0.48,1.16
20200521,0.68,-0.46,1.14
20200522,0.66,-0.46,1.12
20200526,0.69,-0.44,1.13
20200527,0.68,-0.46,1.14
20200528,0.7,-0.48,1.18
20200529,0.65,-0.5,1.15
20200601,0.66,-0.52,1.18
20200602,0.68,-0.5,1.18
20200603,0.77,-0.44,1.21
20200604,0.82,-0.4,1.22
20200605,0.91,-0.36,1.27
20200608,0.88,-0.4,1.28
20200609,0.84,-0.42,1.26
20200610,0.75,-0.52,1.27
20200611,0.66,-0.55,1.21
20200612,0.71,-0.5,1.21
20200615,0.71,-0.52,1.23
20200616,0.75,-0.52,1.27
20200617,0.74,-0.52,1.26
20200618,0.71,-0.57,1.28
20200619,0.7,-0.6,1.3
20200622,0.71,-0.63,1.34
20200623,0.72,-0.66,1.38
20200624,0.69,-0.64,1.33
20200625,0.68,-0.65,1.33
20200626,0.64,-0.68,1.32
20200629,0.64,-0.7,1.34
20200630,0.66,-0.68,1.34
20200701,0.69,-0.68,1.37
20200702,0.68,-0.73,1.41
20200706,0.69,-0.76,1.45
20200707,0.65,-0.78,1.43
20200708,0.67,-0.75,1.42
20200709,0.62,-0.77,1.39
20200710,0.65,-0.76,1.41
20200713,0.64,-0.78,1.42
20200714,0.63,-0.78,1.41
20200715,0.64,-0.77,1.41
20200716,0.62,-0.79,1.41
20200717,0.64,-0.82,1.46
20200720,0.62,-0.84,1.46
20200721,0.61,-0.87,1.48
20200722,0.6,-0.88,1.48
20200723,0.59,-0.9,1.49
20200724,0.59,-0.92,1.51
20200727,0.62,-0.9,1.52
20200728,0.59,-0.92,1.51
20200729,0.58,-0.95,1.53
20200730,0.55,-0.97,1.52
20200731,0.55,-1.0,1.55
20200803,0.56,-1.02,1.58
20200804,0.52,-1.05,1.57
20200805,0.55,-1.06,1.61
20200806,0.55,-1.08,1.63
20200807,0.57,-1.04,1.61
20200810,0.59,-1.02,1.61
20200811,0.64,-0.99,1.63
20200812,0.69,-0.98,1.67
20200813,0.71,-0.96,1.67
20200814,0.71,-0.94,1.65
20200817,0.69,-0.97,1.66
20200818,0.67,-1.01,1.68
20200819,0.68,-0.99,1.67
20200820,0.65,-0.97,1.62
20200821,0.64,-1.0,1.64
20200824,0.65,-1.02,1.67
20200825,0.69,-1.01,1.7
20200826,0.69,-1.03,1.72
20200827,0.74,-0.99,1.73
20200828,0.74,-1.03,1.77
20200831,0.72,-1.08,1.8
20200901,0.68,-1.08,1.76
20200902,0.66,-1.07,1.73
20200903,0.63,-1.02,1.65
20200904,0.72,-0.98,1.7
20200908,0.69,-0.99,1.68
20200909,0.71,-1.0,1.71
20200910,0.68,-1.01,1.69
20200911,0.67,-0.98,1.65
20200914,0.68,-0.97,1.65
20200915,0.68,-0.99,1.67
20200916,0.69,-0.99,1.68
20200917,0.69,-0.97,1.66
20200918,0.7,-0.97,1.67
20200921,0.68,-0.94,1.62
20200922,0.68,-0.94,1.62
20200923,0.68,-0.92,1.6
20200924,0.67,-0.91,1.58
20200925,0.66,-0.92,1.58
20200928,0.67,-0.94,1.61
20200929,0.66,-0.98,1.64
20200930,0.69,-0.94,1.63
20201001,0.68,-0.95,1.63
20201002,0.7,-0.94,1.64
20201005,0.78,-0.9,1.68
20201006,0.76,-0.9,1.66
20201007,0.81,-0.9,1.71
20201008,0.78,-0.94,1.72
20201009,0.79,-0.94,1.73
20201013,0.74,-0.96,1.7
20201014,0.73,-0.96,1.69
20201015,0.74,-0.95,1.69
20201016,0.76,-0.95,1.71
20201019,0.78,-0.93,1.71
20201020,0.81,-0.91,1.72
20201021,0.83,-0.91,1.74
20201022,0.87,-0.89,1.76
20201023,0.85,-0.9,1.75
20201026,0.81,-0.91,1.72
20201027,0.79,-0.92,1.71
20201028,0.79,-0.91,1.7
20201029,0.85,-0.86,1.71
20201030,0.88,-0.82,1.7
20201102,0.87,-0.84,1.71
20201103,0.9,-0.82,1.72
20201104,0.78,-0.86,1.64
20201105,0.79,-0.87,1.66
20201106,0.83,-0.82,1.65
20201109,0.96,-0.77,1.73
20201110,0.98,-0.78,1.76
20201112,0.88,-0.83,1.71
20201113,0.89,-0.83,1.72
20201116,0.91,-0.81,1.72
20201117,0.87,-0.83,1.7
20201118,0.88,-0.82,1.7
20201119,0.86,-0.84,1.7
20201120,0.83,-0.86,1.69
20201123,0.86,-0.85,1.71
20201124,0.88,-0.86,1.74
20201125,0.88,-0.87,1.75
20201127,0.84,-0.91,1.75
20201130,0.84,-0.93,1.77
20201201,0.92,-0.89,1.81
20201202,0.95,-0.9,1.85
20201203,0.92,-0.94,1.86
20201204,0.97,-0.92,1.89
20201207,0.94,-0.94,1.88
20201208,0.92,-0.97,1.89
20201209,0.95,-0.96,1.91
20201210,0.92,-0.96,1.88
20201211,0.9,-0.97,1.87
20201214,0.9,-0.98,1.88
20201215,0.92,-0.99,1.91
20201216,0.92,-1.0,1.92
20201217,0.94,-1.0,1.94
20201218,0.95,-1.0,1.95
20201221,0.95,-1.0,1.95
20201222,0.93,-1.01,1.94
20201223,0.96,-1.01,1.97
20201224,0.94,-1.03,1.97
20201228,0.94,-1.03,1.97
20201229,0.94,-1.02,1.96
20201230,0.93,-1.03,1.96
20201231,0.93,-1.06,1.99
20210104,0.93,-1.08,2.01
20210105,0.96,-1.07,2.03
20210106,1.04,-1.02,2.06
20210107,1.08,-1.01,2.09
20210108,1.13,-0.93,2.06
20210111,1.15,-0.91,2.06
20210112,1.15,-0.93,2.08
20210113,1.1,-0.96,2.06
20210114,1.15,-0.94,2.09
20210115,1.11,-0.99,2.1
20210119,1.1,-1.0,2.1
20210120,1.1,-1.02,2.12
20210121,1.12,-0.98,2.1
20210122,1.1,-0.99,2.09
20210125,1.05,-1.03,2.08
20210126,1.05,-1.03,2.08
20210127,1.04,-1.04,2.08
20210128,1.07,-1.06,2.13
20210129,1.11,-1.02,2.13
20210201,1.09,-1.02,2.11
20210202,1.12,-1.03,2.15
20210203,1.15,-1.04,2.19
20210204,1.15,-1.02,2.17
20210205,1.19,-1.02,2.21
20210208,1.19,-1.03,2.22
20210209,1.18,-1.04,2.22
20210210,1.15,-1.06,2.21
20210211,1.16,-1.04,2.2
20210212,1.2,-1.01,2.21
20210216,1.3,-0.94,2.24
20210217,1.29,-0.92,2.21
20210218,1.29,-0.87,2.16
20210219,1.34,-0.8,2.14
20210222,1.37,-0.79,2.16
20210223,1.37,-0.79,2.16
20210224,1.38,-0.79,2.17
20210225,1.54,-0.6,2.14
20210226,1.44,-0.71,2.15
20210301,1.45,-0.71,2.16
20210302,1.42,-0.78,2.2
20210303,1.47,-0.74,2.21
20210304,1.54,-0.66,2.2
20210305,1.56,-0.66,2.22
20210308,1.59,-0.62,2.21
20210309,1.55,-0.66,2.21
20210310,1.53,-0.73,2.26
20210311,1.54,-0.74,2.28
20210312,1.64,-0.62,2.26
20210315,1.62,-0.65,2.27
20210316,1.62,-0.68,2.3
20210317,1.63,-0.67,2.3
20210318,1.71,-0.56,2.27
20210319,1.74,-0.57,2.31
20210322,1.69,-0.64,2.33
20210323,1.63,-0.66,2.29
20210324,1.62,-0.69,2.31
20210325,1.63,-0.69,2.32
20210326,1.67,-0.67,2.34
20210329,1.73,-0.63,2.36
20210330,1.73,-0.62,2.35
20210331,1.74,-0.63,2.37
20210401,1.69,-0.66,2.35
20210402,1.72,-0.64,2.36
20210405,1.73,-0.62,2.35
20210406,1.67,-0.65,2.32
20210407,1.68,-0.66,2.34
20210408,1.64,-0.69,2.33
20210409,1.67,-0.64,2.31
20210412,1.69,-0.64,2.33
20210413,1.64,-0.69,2.33
20210414,1.64,-0.69,2.33
20210415,1.56,-0.77,2.33
20210416,1.59,-0.77,2.36
20210419,1.61,-0.73,2.34
20210420,1.58,-0.74,2.32
20210421,1.57,-0.76,2.33
20210422,1.57,-0.76,2.33
20210423,1.58,-0.76,2.34
20210426,1.58,-0.78,2.36
20210427,1.63,-0.76,2.39
20210428,1.63,-0.78,2.41
20210429,1.65,-0.77,2.42
20210430,1.65,-0.76,2.41
20210503,1.63,-0.79,2.42
20210504,1.61,-0.81,2.42
20210505,1.59,-0.88,2.47
20210506,1.58,-0.87,2.45
20210507,1.6,-0.89,2.49
20210510,1.63,-0.91,2.54
20210511,1.64,-0.89,2.53
20210512,1.69,-0.85,2.54
20210513,1.66,-0.85,2.51
20210514,1.63,-0.88,2.51
20210517,1.64,-0.9,2.54
20210518,1.64,-0.88,2.52
20210519,1.68,-0.8,2.48
20210520,1.63,-0.78,2.41
20210521,1.63,-0.8,2.43
20210524,1.61,-0.83,2.44
20210525,1.56,-0.86,2.42
20210526,1.58,-0.82,2.4
20210527,1.61,-0.81,2.42
20210528,1.58,-0.84,2.42
20210601,1.62,-0.84,2.46
20210602,1.59,-0.85,2.44
20210603,1.63,-0.79,2.42
20210604,1.56,-0.84,2.4
20210607,1.57,-0.82,2.39
20210608,1.53,-0.83,2.36
20210609,1.5,-0.82,2.32
20210610,1.45,-0.9,2.35
20210611,1.47,-0.85,2.32
20210614,1.51,-0.85,2.36
20210615,1.51,-0.87,2.38
20210616,1.57,-0.75,2.32
20210617,1.52,-0.75,2.27
20210618,1.45,-0.79,2.24
20210621,1.5,-0.75,2.25
20210622,1.48,-0.83,2.31
20210623,1.5,-0.84,2.34
20210624,1.49,-0.81,2.3
20210625,1.54,-0.8,2.34
20210628,1.49,-0.84,2.33
20210629,1.49,-0.83,2.32
20210630,1.45,-0.87,2.32
20210701,1.48,-0.87,2.35
20210702,1.44,-0.89,2.33
20210706,1.37,-0.94,2.31
20210707,1.33,-0.95,2.28
20210708,1.3,-0.92,2.22
20210709,1.37,-0.91,2.28
20210712,1.38,-0.95,2.33
20210713,1.42,-0.94,2.36
20210714,1.37,-0.97,2.34
20210715,1.31,-1.01,2.32
20210716,1.31,-1.02,2.33
20210719,1.19,-1.05,2.24
20210720,1.23,-1.03,2.26
20210721,1.3,-0.98,2.28
20210722,1.27,-1.01,2.28
20210723,1.3,-1.05,2.35
20210726,1.29,-1.11,2.4
20210727,1.25,-1.13,2.38
20210728,1.26,-1.15,2.41
20210729,1.28,-1.15,2.43
20210730,1.24,-1.16,2.4
20210802,1.2,-1.17,2.37
20210803,1.19,-1.19,2.38
20210804,1.19,-1.16,2.35
20210805,1.23,-1.1,2.33
20210806,1.31,-1.06,2.37
20210809,1.33,-1.04,2.37
20210810,1.36,-1.04,2.4
20210811,1.35,-1.07,2.42
20210812,1.36,-1.05,2.41
20210813,1.29,-1.08,2.37
20210816,1.26,-1.1,2.36
20210817,1.26,-1.07,2.33
20210818,1.27,-1.05,2.32
20210819,1.24,-1.04,2.28
20210820,1.26,-1.01,2.27
20210823,1.25,-1.02,2.27
20210824,1.29,-1.01,2.3
20210825,1.35,-1.0,2.35
20210826,1.34,-0.99,2.33
20210827,1.31,-1.08,2.39
20210830,1.29,-1.08,2.37
20210831,1.3,-1.03,2.33
20210901,1.31,-1.03,2.34
20210902,1.29,-1.03,2.32
20210903,1.33,-1.01,2.34
20210907,1.38,-0.98,2.36
20210908,1.35,-1.03,2.38
20210909,1.3,-1.08,2.38
20210910,1.35,-1.05,2.4
20210913,1.33,-1.04,2.37
20210914,1.28,-1.05,2.33
20210915,1.31,-1.04,2.35
20210916,1.34,-1.01,2.35
20210917,1.37,-0.96,2.33
20210920,1.31,-0.98,2.29
20210921,1.33,-0.96,2.29
20210922,1.32,-0.96,2.28
20210923,1.41,-0.9,2.31
20210924,1.47,-0.87,2.34
20210927,1.48,-0.87,2.35
20210928,1.54,-0.84,2.38
20210929,1.55,-0.82,2.37
20210930,1.52,-0.85,2.37
20211001,1.48,-0.9,2.38
20211004,1.49,-0.89,2.38
20211005,1.54,-0.91,2.45
20211006,1.53,-0.9,2.43
20211007,1.58,-0.88,2.46
20211008,1.61,-0.89,2.5
20211012,1.59,-0.9,2.49
20211013,1.56,-0.96,2.52
20211014,1.52,-1.0,2.52
20211015,1.59,-0.97,2.56
20211018,1.59,-0.95,2.54
20211019,1.65,-0.89,2.54
20211020,1.65,-0.92,2.57
20211021,1.68,-0.96,2.64
20211022,1.66,-0.98,2.64
20211025,1.64,-1.02,2.66
20211026,1.63,-1.06,2.69
20211027,1.54,-1.11,2.65
20211028,1.57,-1.0,2.57
20211029,1.55,-0.96,2.51
20211101,1.58,-0.92,2.5
20211102,1.56,-0.95,2.51
20211103,1.6,-0.93,2.53
20211104,1.53,-1.03,2.56
20211105,1.45,-1.09,2.54
20211108,1.51,-1.11,2.62
20211109,1.46,-1.17,2.63
20211110,1.56,-1.14,2.7
20211112,1.58,-1.15,2.73
20211115,1.63,-1.13,2.76
20211116,1.63,-1.1,2.73
20211117,1.6,-1.1,2.7
20211118,1.59,-1.14,2.73
20211119,1.54,-1.11,2.65
20211122,1.63,-0.98,2.61
20211123,1.67,-0.95,2.62
20211124,1.64,-0.97,2.61
20211126,1.48,-1.07,2.55
20211129,1.52,-1.02,2.54
20211130,1.43,-1.07,2.5
20211201,1.43,-1.01,2.44
20211202,1.44,-1.03,2.47
20211203,1.35,-1.08,2.43
20211206,1.43,-1.01,2.44
20211207,1.48,-0.99,2.47
20211208,1.52,-1.0,2.52
20211209,1.49,-0.98,2.47
20211210,1.48,-0.96,2.44
20211213,1.42,-0.98,2.4
20211214,1.44,-0.93,2.37
20211215,1.47,-0.92,2.39
20211216,1.44,-0.98,2.42
20211217,1.41,-0.97,2.38
20211220,1.43,-0.96,2.39
20211221,1.48,-0.96,2.44
20211222,1.46,-1.01,2.47
20211223,1.5,-0.97,2.47
20211227,1.48,-1.02,2.5
20211228,1.49,-1.01,2.5
20211229,1.55,-0.98,2.53
20211230,1.52,-1.06,2.58
20211231,1.52,-1.04,2.56
20220103,1.63,-0.97,2.6
20220104,1.66,-0.91,2.57
20220105,1.71,-0.82,2.53
20220106,1.73,-0.73,2.46
20220107,1.76,-0.72,2.48
20220110,1.78,-0.7,2.48
20220111,1.75,-0.79,2.54
20220112,1.74,-0.74,2.48
20220113,1.7,-0.73,2.43
20220114,1.78,-0.66,2.44
20220118,1.87,-0.59,2.46
20220119,1.83,-0.57,2.4
20220120,1.83,-0.5,2.33
20220121,1.75,-0.59,2.34
20220124,1.75,-0.63,2.38
20220125,1.78,-0.63,2.41
20220126,1.85,-0.53,2.38
20220127,1.81,-0.59,2.4
20220128,1.78,-0.66,2.44
20220131,1.79,-0.65,2.44
20220201,1.81,-0.62,2.43
20220202,1.78,-0.63,2.41
20220203,1.82,-0.56,2.38
20220204,1.93,-0.48,2.41
20220207,1.92,-0.48,2.4
20220208,1.96,-0.46,2.42
20220209,1.94,-0.48,2.42
20220210,2.03,-0.42,2.45
20220211,1.92,-0.51,2.43
20220214,1.98,-0.5,2.48
20220215,2.05,-0.43,2.48
20220216,2.03,-0.43,2.46
20220217,1.97,-0.46,2.43
20220218,1.92,-0.49,2.41
20220222,1.94,-0.51,2.45
20220223,1.99,-0.54,2.53
20220224,1.96,-0.59,2.55
20220225,1.97,-0.57,2.54
20220228,1.83,-0.79,2.62
20220301,1.72,-0.9,2.62
20220302,1.86,-0.85,2.71
20220303,1.86,-0.83,2.69
20220304,1.74,-0.93,2.67
20220307,1.78,-0.99,2.77
20220308,1.86,-1.04,2.9
20220309,1.94,-0.9,2.84
20220310,1.98,-0.88,2.86
20220311,2.0,-0.94,2.94
20220314,2.14,-0.79,2.93
20220315,2.15,-0.69,2.84
20220316,2.19,-0.61,2.8
20220317,2.2,-0.71,2.91
20220318,2.14,-0.72,2.86
20220321,2.32,-0.58,2.9
20220322,2.38,-0.53,2.91
20220323,2.32,-0.62,2.94
20220324,2.34,-0.58,2.92
20220325,2.48,-0.47,2.95
20220328,2.46,-0.49,2.95
20220329,2.41,-0.45,2.86
20220330,2.35,-0.51,2.86
20220331,2.32,-0.52,2.84
20220401,2.39,-0.41,2.8
20220404,2.42,-0.38,2.8
20220405,2.54,-0.3,2.84
20220406,2.61,-0.22,2.83
20220407,2.66,-0.16,2.82
20220408,2.72,-0.15,2.87
20220411,2.79,-0.12,2.91
20220412,2.72,-0.14,2.86
20220413,2.7,-0.1,2.8
20220414,2.83,-0.06,2.89
20220418,2.85,-0.07,2.92
20220419,2.93,0.0,2.93
20220420,2.85,-0.07,2.92
20220421,2.9,-0.12,3.02
20220422,2.9,-0.08,2.98
20220425,2.81,-0.1,2.91
20220426,2.77,-0.08,2.85
20220427,2.82,-0.06,2.88
20220428,2.85,-0.12,2.97
20220429,2.89,0.01,2.88
20220502,2.99,0.18,2.81
20220503,2.97,0.14,2.83
20220504,2.93,0.07,2.86
20220505,3.05,0.18,2.87
20220506,3.12,0.26,2.86
20220509,3.05,0.3,2.75
20220510,2.99,0.34,2.65
20220511,2.91,0.21,2.7
20220512,2.84,0.25,2.59
20220513,2.93,0.24,2.69
20220516,2.88,0.2,2.68
20220517,2.98,0.27,2.71
20220518,2.89,0.17,2.72
20220519,2.84,0.25,2.59
20220520,2.78,0.23,2.55
20220523,2.86,0.26,2.6
20220524,2.76,0.21,2.55
20220525,2.75,0.19,2.56
20220526,2.75,0.13,2.62
20220527,2.74,0.11,2.63
20220531,2.85,0.21,2.64
20220601,2.94,0.29,2.65
20220602,2.92,0.26,2.66
20220603,2.96,0.22,2.74
20220606,3.04,0.28,2.76
20220607,2.98,0.25,2.73
20220608,3.03,0.28,2.75
20220609,3.04,0.29,2.75
20220610,3.15,0.39,2.76
20220613,3.43,0.69,2.74
20220614,3.49,0.89,2.6
20220615,3.33,0.63,2.7
20220616,3.28,0.66,2.62
20220617,3.25,0.67,2.58
20220621,3.31,0.7,2.61
20220622,3.16,0.62,2.54
20220623,3.09,0.59,2.5
20220624,3.13,0.57,2.56
20220627,3.2,0.65,2.55
20220628,3.2,0.72,2.48
20220629,3.1,0.74,2.36
20220630,2.98,0.65,2.33
20220701,2.88,0.54,2.34
20220705,2.82,0.52,2.3
20220706,2.93,0.64,2.29
20220707,3.01,0.68,2.33
20220708,3.09,0.72,2.37
20220711,2.99,0.67,2.32
20220712,2.96,0.64,2.32
20220713,2.91,0.6,2.31
20220714,2.96,0.62,2.34
20220715,2.93,0.57,2.36
20220718,2.96,0.59,2.37
20220719,3.01,0.62,2.39
20220720,3.04,0.66,2.38
20220721,2.91,0.58,2.33
20220722,2.77,0.43,2.34
20220725,2.81,0.45,2.36
20220726,2.81,0.45,2.36
20220727,2.78,0.36,2.42
20220728,2.68,0.2,2.48
20220729,2.67,0.14,2.53
20220801,2.6,0.09,2.51
20220802,2.75,0.27,2.48
20220803,2.73,0.23,2.5
20220804,2.68,0.22,2.46
20220805,2.83,0.37,2.46
20220808,2.77,0.29,2.48
20220809,2.8,0.33,2.47
20220810,2.78,0.35,2.43
20220811,2.87,0.4,2.47
20220812,2.84,0.37,2.47
20220815,2.79,0.35,2.44
20220816,2.82,0.38,2.44
20220817,2.89,0.43,2.46
20220818,2.88,0.36,2.52
20220819,2.98,0.43,2.55
20220822,3.03,0.46,2.57
20220823,3.05,0.47,2.58
20220824,3.11,0.49,2.62
20220825,3.03,0.43,2.6
20220826,3.04,0.47,2.57
20220829,3.12,0.54,2.58
20220830,3.11,0.56,2.55
20220831,3.15,0.67,2.48
20220901,3.26,0.81,2.45
20220902,3.2,0.73,2.47
20220906,3.33,0.85,2.48
20220907,3.27,0.82,2.45
20220908,3.29,0.88,2.41
20220909,3.33,0.91,2.42
20220912,3.37,0.95,2.42
20220913,3.42,0.98,2.44
20220914,3.41,0.95,2.46
20220915,3.45,1.02,2.43
20220916,3.45,1.07,2.38
20220919,3.49,1.15,2.34
20220920,3.57,1.17,2.4
20220921,3.51,1.13,2.38
20220922,3.7,1.29,2.41
20220923,3.69,1.32,2.37
20220926,3.88,1.56,2.32
20220927,3.97,1.64,2.33
20220928,3.72,1.39,2.33
20220929,3.76,1.57,2.19
20220930,3.83,1.68,2.15
20221003,3.67,1.43,2.24
20221004,3.62,1.38,2.24
20221005,3.76,1.54,2.22
20221006,3.83,1.61,2.22
20221007,3.89,1.62,2.27
20221011,3.93,1.62,2.31
20221012,3.91,1.62,2.29
20221013,3.97,1.63,2.34
20221014,4.0,1.59,2.41
20221017,4.02,1.57,2.45
20221018,4.01,1.6,2.41
20221019,4.14,1.72,2.42
20221020,4.24,1.73,2.51
20221021,4.21,1.69,2.52
20221024,4.25,1.66,2.59
20221025,4.1,1.59,2.51
20221026,4.04,1.6,2.44
20221027,3.96,1.51,2.45
20221028,4.02,1.51,2.51
20221031,4.1,1.58,2.52
20221101,4.07,1.56,2.51
20221102,4.1,1.57,2.53
20221103,4.14,1.74,2.4
20221104,4.17,1.69,2.48
20221107,4.22,1.69,2.53
20221108,4.14,1.64,2.5
20221109,4.12,1.7,2.42
20221110,3.82,1.43,2.39
20221114,3.88,1.51,2.37
20221115,3.8,1.45,2.35
20221116,3.67,1.38,2.29
20221117,3.77,1.49,2.28
20221118,3.82,1.57,2.25
20221121,3.83,1.52,2.31
20221122,3.76,1.44,2.32
20221123,3.71,1.39,2.32
20221125,3.68,1.36,2.32
20221128,3.69,1.43,2.26
20221129,3.75,1.5,2.25
20221130,3.68,1.34,2.34
20221201,3.53,1.17,2.36
20221202,3.51,1.08,2.43
20221205,3.6,1.21,2.39
20221206,3.51,1.2,2.31
20221207,3.42,1.16,2.26
20221208,3.48,1.2,2.28
20221209,3.57,1.31,2.26
20221212,3.61,1.33,2.28
20221213,3.51,1.27,2.24
20221214,3.49,1.3,2.19
20221215,3.44,1.28,2.16
20221216,3.48,1.35,2.13
20221219,3.57,1.42,2.15
20221220,3.69,1.45,2.24
20221221,3.68,1.41,2.27
20221222,3.67,1.48,2.19
20221223,3.75,1.55,2.2
20221227,3.84,1.58,2.26
20221228,3.88,1.6,2.28
20221229,3.83,1.56,2.27
20221230,3.88,1.58,2.3
20230103,3.79,1.53,2.26
20230104,3.69,1.47,2.22
20230105,3.71,1.49,2.22
20230106,3.55,1.34,2.21
20230109,3.53,1.31,2.22
20230110,3.61,1.37,2.24
20230111,3.54,1.31,2.23
20230112,3.43,1.22,2.21
20230113,3.49,1.31,2.18
20230117,3.53,1.36,2.17
20230118,3.37,1.25,2.12
20230119,3.39,1.19,2.2
20230120,3.48,1.25,2.23
20230123,3.52,1.24,2.28
20230124,3.46,1.19,2.27
20230125,3.46,1.17,2.29
20230126,3.49,1.16,2.33
20230127,3.52,1.19,2.33
20230130,3.55,1.26,2.29
20230131,3.52,1.28,2.24
20230201,3.39,1.14,2.25
20230202,3.4,1.18,2.22
20230203,3.53,1.31,2.22
20230206,3.63,1.38,2.25
20230207,3.67,1.36,2.31
20230208,3.63,1.29,2.34
20230209,3.67,1.34,2.33
20230210,3.74,1.41,2.33
20230213,3.72,1.41,2.31
20230214,3.77,1.46,2.31
20230215,3.81,1.46,2.35
20230216,3.86,1.49,2.37
20230217,3.82,1.46,2.36
20230221,3.95,1.53,2.42
20230222,3.93,1.52,2.41
20230223,3.88,1.49,2.39
20230224,3.95,1.57,2.38
20230227,3.92,1.56,2.36
20230228,3.92,1.49,2.43
20230301,4.01,1.57,2.44
20230302,4.08,1.6,2.48
20230303,3.97,1.45,2.52
20230306,3.98,1.49,2.49
20230307,3.97,1.59,2.38
20230308,3.98,1.66,2.32
20230309,3.93,1.63,2.3
20230310,3.7,1.44,2.26
20230313,3.55,1.31,2.24
20230314,3.64,1.33,2.31
20230315,3.51,1.22,2.29
20230316,3.56,1.34,2.22
20230317,3.39,1.29,2.1
20230320,3.47,1.33,2.14
20230321,3.59,1.36,2.23
20230322,3.48,1.2,2.28
20230323,3.38,1.19,2.19
20230324,3.38,1.16,2.22
20230327,3.53,1.29,2.24
20230328,3.55,1.24,2.31
20230329,3.57,1.24,2.33
20230330,3.55,1.21,2.34
20230331,3.48,1.16,2.32
20230403,3.43,1.14,2.29
20230404,3.35,1.1,2.25
20230405,3.3,1.07,2.23
20230406,3.3,1.06,2.24
20230407,3.39,1.14,2.25
20230410,3.41,1.14,2.27
20230411,3.43,1.14,2.29
20230412,3.41,1.14,2.27
20230413,3.45,1.16,2.29
20230414,3.52,1.22,2.3
20230417,3.6,1.28,2.32
20230418,3.58,1.3,2.28
20230419,3.6,1.32,2.28
20230420,3.54,1.28,2.26
20230421,3.57,1.29,2.28
20230424,3.52,1.24,2.28
20230425,3.4,1.15,2.25
20230426,3.43,1.18,2.25
20230427,3.53,1.26,2.27
20230428,3.44,1.26,2.18
20230501,3.59,1.36,2.23
20230502,3.44,1.24,2.2
20230503,3.38,1.18,2.2
20230504,3.37,1.18,2.19
20230505,3.44,1.23,2.21
20230508,3.52,1.29,2.23
20230509,3.53,1.3,2.23
20230510,3.43,1.26,2.17
20230511,3.39,1.23,2.16
20230512,3.46,1.28,2.18
20230515,3.5,1.31,2.19
20230516,3.54,1.35,2.19
20230517,3.57,1.35,2.22
20230518,3.65,1.42,2.23
20230519,3.7,1.46,2.24
20230522,3.72,1.48,2.24
20230523,3.7,1.44,2.26
20230524,3.73,1.48,2.25
20230525,3.83,1.58,2.25
20230526,3.8,1.57,2.23
20230530,3.69,1.47,2.22
20230531,3.64,1.46,2.18
20230601,3.61,1.45,2.16
20230602,3.69,1.51,2.18
20230605,3.69,1.5,2.19
20230606,3.7,1.5,2.2
20230607,3.79,1.58,2.21
20230608,3.73,1.53,2.2
20230609,3.75,1.55,2.2
20230612,3.73,1.56,2.17
20230613,3.84,1.64,2.2
20230614,3.83,1.62,2.21
20230615,3.72,1.51,2.21
20230616,3.77,1.55,2.22
20230620,3.74,1.52,2.22
20230621,3.72,1.51,2.21
20230622,3.8,1.56,2.24
20230623,3.74,1.53,2.21
20230626,3.72,1.54,2.18
20230627,3.77,1.57,2.2
20230628,3.71,1.53,2.18
20230629,3.85,1.65,2.2
20230630,3.81,1.59,2.22
20230703,3.86,1.61,2.25
20230705,3.95,1.69,2.26
20230706,4.05,1.78,2.27
20230707,4.06,1.79,2.27
20230710,4.01,1.76,2.25
20230711,3.99,1.75,2.24
20230712,3.86,1.6,2.26
20230713,3.76,1.52,2.24
20230714,3.83,1.59,2.24
20230717,3.81,1.56,2.25
20230718,3.8,1.57,2.23
20230719,3.75,1.53,2.22
20230720,3.85,1.5,2.35
20230721,3.84,1.49,2.35
20230724,3.86,1.48,2.38
20230725,3.91,1.52,2.39
20230726,3.86,1.5,2.36
20230727,4.01,1.64,2.37
20230728,3.96,1.58,2.38
20230731,3.97,1.6,2.37
20230801,4.05,1.68,2.37
20230802,4.08,1.72,2.36
20230803,4.2,1.83,2.37
20230804,4.05,1.67,2.38
20230807,4.09,1.68,2.41
20230808,4.02,1.66,2.36
20230809,4.0,1.66,2.34
20230810,4.09,1.76,2.33
20230811,4.16,1.8,2.36
20230814,4.19,1.83,2.36
20230815,4.21,1.89,2.32
20230816,4.28,1.96,2.32
