# QUALITY=PROXY_LT_TENOR | RRB long-term ~30Y, not 10Y (BoC) | generated by real_yields_g8.py
DATE,NOM10,REAL10,BE10
20200513,1.12,0.22,0.9
20200514,1.07,0.21,0.86
20200515,1.08,0.2,0.88
20200519,1.15,0.16,0.99
20200520,1.11,0.09,1.02
20200521,1.1,0.09,1.01
20200522,1.06,0.06,1.0
20200525,1.04,0.03,1.01
20200526,1.08,0.07,1.01
20200527,1.1,0.16,0.94
20200528,1.14,0.19,0.95
20200529,1.11,0.18,0.93
20200601,1.12,0.09,1.03
20200602,1.13,0.11,1.02
20200603,1.21,0.15,1.06
20200604,1.26,0.18,1.08
20200605,1.31,0.21,1.1
20200608,1.26,0.16,1.1
20200609,1.2,0.12,1.08
20200610,1.12,0.05,1.07
20200611,1.06,0.01,1.05
20200612,1.06,0.02,1.04
20200615,1.01,-0.01,1.02
20200616,1.06,0.02,1.04
20200617,1.03,0.0,1.03
20200618,1.0,-0.02,1.02
20200619,1.0,-0.03,1.03
20200622,0.99,-0.05,1.04
20200623,1.01,-0.09,1.1
20200624,1.02,-0.07,1.09
20200625,1.01,-0.09,1.1
20200626,0.99,-0.1,1.09
20200629,0.98,-0.09,1.07
20200630,0.99,-0.09,1.08
20200702,1.01,-0.08,1.09
20200703,1.01,-0.08,1.09
20200706,1.01,-0.08,1.09
20200707,0.99,-0.09,1.08
20200708,1.09,0.01,1.08
20200709,1.08,-0.01,1.09
20200710,1.07,-0.01,1.08
20200713,1.06,-0.02,1.08
20200714,1.05,-0.04,1.09
20200715,1.04,-0.05,1.09
20200716,0.99,-0.08,1.07
20200717,1.0,-0.1,1.1
20200720,0.98,-0.13,1.11
20200721,0.98,-0.14,1.12
20200722,1.0,-0.15,1.15
20200723,0.99,-0.15,1.14
20200724,0.97,-0.17,1.14
20200727,0.99,-0.17,1.16
20200728,0.94,-0.21,1.15
20200729,0.95,-0.21,1.16
20200730,0.92,-0.23,1.15
20200731,0.92,-0.23,1.15
20200804,0.89,-0.28,1.17
20200805,0.94,-0.23,1.17
20200806,0.92,-0.27,1.19
20200807,0.95,-0.25,1.2
20200810,0.98,-0.23,1.21
20200811,1.06,-0.17,1.23
20200812,1.09,-0.17,1.26
20200813,1.14,-0.14,1.28
20200814,1.13,-0.15,1.28
20200817,1.09,-0.18,1.27
20200818,1.07,-0.22,1.29
20200819,1.09,-0.19,1.28
20200820,1.08,-0.17,1.25
20200821,1.07,-0.17,1.24
20200824,1.07,-0.2,1.27
20200825,1.1,-0.19,1.29
20200826,1.12,-0.19,1.31
20200827,1.19,-0.13,1.32
20200828,1.2,-0.13,1.33
20200831,1.17,-0.18,1.35
20200901,1.1,-0.23,1.33
20200902,1.06,-0.25,1.31
20200903,1.04,-0.23,1.27
20200904,1.1,-0.2,1.3
20200908,1.08,-0.21,1.29
20200909,1.1,-0.2,1.3
20200910,1.08,-0.23,1.31
20200911,1.06,-0.23,1.29
20200914,1.06,-0.23,1.29
20200915,1.08,-0.22,1.3
20200916,1.11,-0.19,1.3
20200917,1.09,-0.21,1.3
20200918,1.1,-0.2,1.3
20200921,1.08,-0.2,1.28
20200922,1.08,-0.19,1.27
20200923,1.08,-0.19,1.27
20200924,1.08,-0.19,1.27
20200925,1.07,-0.2,1.27
20200928,1.1,-0.2,1.3
20200929,1.08,-0.22,1.3
20200930,1.11,-0.21,1.32
20201001,1.1,-0.23,1.33
20201002,1.11,-0.24,1.35
20201005,1.17,-0.21,1.38
20201006,1.14,-0.24,1.38
20201007,1.2,-0.2,1.4
20201008,1.2,-0.2,1.4
20201009,1.23,-0.18,1.41
20201013,1.19,-0.22,1.41
20201014,1.18,-0.23,1.41
20201015,1.15,-0.24,1.39
20201016,1.16,-0.23,1.39
20201019,1.17,-0.22,1.39
20201020,1.22,-0.18,1.4
20201021,1.21,-0.22,1.43
20201022,1.25,-0.21,1.46
20201023,1.24,-0.24,1.48
20201026,1.21,-0.26,1.47
20201027,1.19,-0.28,1.47
20201028,1.17,-0.28,1.45
20201029,1.22,-0.25,1.47
20201030,1.25,-0.19,1.44
20201102,1.23,-0.22,1.45
20201103,1.27,-0.19,1.46
20201104,1.19,-0.23,1.42
20201105,1.2,-0.24,1.44
20201106,1.22,-0.23,1.45
20201109,1.32,-0.2,1.52
20201110,1.33,-0.23,1.56
20201112,1.27,-0.27,1.54
20201113,1.28,-0.27,1.55
20201116,1.29,-0.26,1.55
20201117,1.25,-0.28,1.53
20201118,1.25,-0.28,1.53
20201119,1.22,-0.3,1.52
20201120,1.17,-0.34,1.51
20201123,1.19,-0.31,1.5
20201124,1.22,-0.3,1.52
20201125,1.22,-0.3,1.52
20201126,1.21,-0.31,1.52
20201127,1.18,-0.33,1.51
20201130,1.17,-0.34,1.51
20201201,1.23,-0.29,1.52
20201202,1.28,-0.22,1.5
20201203,1.26,-0.24,1.5
20201204,1.34,-0.16,1.5
20201207,1.31,-0.19,1.5
20201208,1.29,-0.21,1.5
20201209,1.3,-0.21,1.51
20201210,1.28,-0.23,1.51
20201211,1.27,-0.22,1.49
20201214,1.28,-0.2,1.48
20201215,1.29,-0.19,1.48
20201216,1.3,-0.2,1.5
20201217,1.3,-0.2,1.5
20201218,1.29,-0.22,1.51
20201221,1.28,-0.22,1.5
20201222,1.25,-0.24,1.49
20201223,1.28,-0.23,1.51
20201224,1.26,-0.25,1.51
20201229,1.25,-0.26,1.51
20201230,1.24,-0.27,1.51
20201231,1.21,-0.31,1.52
20210104,1.22,-0.31,1.53
20210105,1.28,-0.27,1.55
20210106,1.36,-0.22,1.58
20210107,1.4,-0.2,1.6
20210108,1.42,-0.17,1.59
20210111,1.45,-0.13,1.58
20210112,1.47,-0.12,1.59
20210113,1.44,-0.16,1.6
20210114,1.49,-0.12,1.61
20210115,1.44,-0.17,1.61
20210118,1.44,-0.17,1.61
20210119,1.44,-0.17,1.61
20210120,1.47,-0.13,1.6
20210121,1.5,-0.11,1.61
20210122,1.47,-0.14,1.61
20210125,1.44,-0.15,1.59
20210126,1.46,-0.12,1.58
20210127,1.45,-0.12,1.57
20210128,1.48,-0.11,1.59
20210129,1.47,-0.11,1.58
20210201,1.46,-0.11,1.57
20210202,1.48,-0.11,1.59
20210203,1.52,-0.1,1.62
20210204,1.54,-0.07,1.61
20210205,1.59,-0.04,1.63
20210208,1.59,-0.03,1.62
20210209,1.58,-0.04,1.62
20210210,1.58,-0.08,1.66
20210211,1.59,-0.08,1.67
20210212,1.63,-0.05,1.68
20210216,1.71,0.01,1.7
20210217,1.69,-0.01,1.7
20210218,1.73,0.04,1.69
20210219,1.8,0.12,1.68
20210222,1.82,0.17,1.65
20210223,1.86,0.21,1.65
20210224,1.88,0.2,1.68
20210225,1.91,0.23,1.68
20210226,1.76,0.11,1.65
20210301,1.77,0.11,1.66
20210302,1.78,0.13,1.65
20210303,1.82,0.15,1.67
20210304,1.9,0.24,1.66
20210305,1.88,0.2,1.68
20210308,1.91,0.23,1.68
20210309,1.84,0.15,1.69
20210310,1.84,0.13,1.71
20210311,1.88,0.15,1.73
20210312,2.02,0.29,1.73
20210315,2.0,0.26,1.74
20210316,2.03,0.27,1.76
20210317,2.08,0.32,1.76
20210318,2.08,0.32,1.76
20210319,2.05,0.29,1.76
20210322,2.02,0.25,1.77
20210323,1.96,0.2,1.76
20210324,1.91,0.15,1.76
20210325,1.91,0.16,1.75
20210326,1.95,0.19,1.76
20210329,1.99,0.24,1.75
20210330,1.95,0.2,1.75
20210331,1.97,0.22,1.75
20210401,1.95,0.22,1.73
20210405,1.98,0.26,1.72
20210406,1.91,0.21,1.7
20210407,1.94,0.24,1.7
20210408,1.9,0.21,1.69
20210409,1.92,0.24,1.68
20210412,1.93,0.25,1.68
20210413,1.93,0.25,1.68
20210414,1.96,0.28,1.68
20210415,1.89,0.22,1.67
20210416,1.98,0.31,1.67
20210419,2.02,0.34,1.68
20210420,2.01,0.34,1.67
20210421,2.01,0.34,1.67
20210422,2.03,0.35,1.68
20210423,2.05,0.38,1.67
20210426,2.07,0.39,1.68
20210427,2.1,0.42,1.68
20210428,2.07,0.38,1.69
20210429,2.09,0.4,1.69
20210430,2.08,0.4,1.68
20210503,2.06,0.38,1.68
20210504,2.07,0.38,1.69
20210505,2.06,0.34,1.72
20210506,2.07,0.32,1.75
20210507,2.07,0.27,1.8
20210510,2.11,0.28,1.83
20210511,2.14,0.32,1.82
20210512,2.19,0.33,1.86
20210513,2.18,0.32,1.86
20210514,2.18,0.32,1.86
20210517,2.19,0.31,1.88
20210518,2.18,0.31,1.87
20210519,2.18,0.32,1.86
20210520,2.15,0.3,1.85
20210521,2.15,0.32,1.83
20210525,2.07,0.24,1.83
20210526,2.04,0.21,1.83
20210527,2.06,0.22,1.84
20210528,2.06,0.22,1.84
20210531,2.03,0.21,1.82
20210601,2.03,0.22,1.81
20210602,2.02,0.2,1.82
20210603,2.04,0.22,1.82
20210604,1.98,0.17,1.81
20210607,1.99,0.18,1.81
20210608,1.97,0.17,1.8
20210609,1.95,0.15,1.8
20210610,1.94,0.13,1.81
20210611,1.94,0.12,1.82
20210614,1.96,0.14,1.82
20210615,1.94,0.1,1.84
20210616,1.95,0.13,1.82
20210617,1.88,0.12,1.76
20210618,1.81,0.08,1.73
20210621,1.85,0.12,1.73
20210622,1.86,0.11,1.75
20210623,1.86,0.11,1.75
20210624,1.84,0.1,1.74
20210625,1.89,0.15,1.74
20210628,1.87,0.13,1.74
20210629,1.87,0.14,1.73
20210630,1.84,0.11,1.73
20210702,1.84,0.11,1.73
20210705,1.84,0.11,1.73
20210706,1.79,0.06,1.73
20210707,1.76,0.07,1.69
20210708,1.74,0.08,1.66
20210709,1.82,0.15,1.67
20210712,1.82,0.14,1.68
20210713,1.85,0.15,1.7
20210714,1.81,0.12,1.69
20210715,1.78,0.1,1.68
20210716,1.77,0.08,1.69
20210719,1.69,0.03,1.66
20210720,1.75,0.12,1.63
20210721,1.8,0.14,1.66
20210722,1.76,0.1,1.66
20210723,1.78,0.09,1.69
20210726,1.79,0.07,1.72
20210727,1.74,0.04,1.7
20210728,1.73,0.02,1.71
20210729,1.74,0.03,1.71
20210730,1.76,0.06,1.7
20210803,1.69,0.03,1.66
20210804,1.7,0.04,1.66
20210805,1.7,0.05,1.65
20210806,1.75,0.09,1.66
20210809,1.79,0.13,1.66
20210810,1.8,0.13,1.67
20210811,1.82,0.15,1.67
20210812,1.81,0.13,1.68
20210813,1.76,0.09,1.67
20210816,1.74,0.08,1.66
20210817,1.74,0.1,1.64
20210818,1.74,0.09,1.65
20210819,1.71,0.07,1.64
20210820,1.72,0.08,1.64
20210823,1.74,0.09,1.65
20210824,1.77,0.11,1.66
20210825,1.82,0.15,1.67
20210826,1.78,0.12,1.66
20210827,1.75,0.07,1.68
20210830,1.74,0.06,1.68
20210831,1.79,0.13,1.66
20210901,1.74,0.06,1.68
20210902,1.72,0.0,1.72
20210903,1.75,0.02,1.73
20210907,1.79,0.06,1.73
20210908,1.77,0.04,1.73
20210909,1.74,-0.01,1.75
20210910,1.8,0.03,1.77
20210913,1.78,0.03,1.75
20210914,1.74,0.0,1.74
20210915,1.77,0.03,1.74
20210916,1.77,0.03,1.74
20210917,1.82,0.08,1.74
20210920,1.76,0.05,1.71
20210921,1.78,0.07,1.71
20210922,1.75,0.05,1.7
20210923,1.83,0.1,1.73
20210924,1.9,0.16,1.74
20210927,1.91,0.16,1.75
20210928,1.97,0.2,1.77
20210929,1.98,0.25,1.73
20211001,1.96,0.22,1.74
20211004,1.97,0.22,1.75
20211005,2.01,0.23,1.78
20211006,1.99,0.21,1.78
20211007,2.04,0.25,1.79
20211008,2.08,0.26,1.82
20211012,2.05,0.24,1.81
20211013,2.02,0.2,1.82
20211014,1.97,0.14,1.83
20211015,1.99,0.15,1.84
20211018,1.96,0.14,1.82
20211019,2.0,0.18,1.82
20211020,2.03,0.2,1.83
20211021,2.08,0.21,1.87
20211022,2.05,0.18,1.87
20211025,2.05,0.18,1.87
20211026,2.01,0.14,1.87
20211027,1.92,0.09,1.83
20211028,1.95,0.19,1.76
20211029,2.02,0.26,1.76
20211101,2.04,0.31,1.73
20211102,2.05,0.32,1.73
20211103,2.05,0.3,1.75
20211104,2.01,0.23,1.78
20211105,1.96,0.17,1.79
20211108,1.98,0.12,1.86
20211109,1.95,0.08,1.87
20211110,2.01,0.11,1.9
20211112,2.03,0.1,1.93
20211115,2.07,0.12,1.95
20211116,2.11,0.18,1.93
20211117,2.05,0.11,1.94
20211118,2.05,0.11,1.94
20211119,2.0,0.07,1.93
20211122,2.09,0.17,1.92
20211123,2.14,0.21,1.93
20211124,2.07,0.15,1.92
20211125,2.07,0.15,1.92
20211126,2.01,0.09,1.92
20211129,1.94,0.06,1.88
20211130,1.89,0.04,1.85
20211201,1.82,-0.06,1.88
20211202,1.79,-0.1,1.89
20211203,1.74,-0.15,1.89
20211206,1.79,-0.1,1.89
20211207,1.83,-0.08,1.91
20211208,1.84,-0.08,1.92
20211209,1.82,-0.08,1.9
20211210,1.81,-0.07,1.88
20211213,1.75,-0.09,1.84
20211214,1.79,-0.03,1.82
20211215,1.74,-0.05,1.79
20211216,1.69,-0.08,1.77
20211217,1.66,-0.09,1.75
20211220,1.73,-0.02,1.75
20211221,1.76,-0.02,1.78
20211222,1.72,-0.06,1.78
20211223,1.75,-0.02,1.77
20211224,1.76,-0.01,1.77
20211229,1.76,-0.04,1.8
20211230,1.72,-0.11,1.83
20211231,1.68,-0.14,1.82
20220104,1.82,-0.03,1.85
20220105,1.85,0.04,1.81
20220106,1.93,0.16,1.77
20220107,1.97,0.2,1.77
20220110,1.96,0.19,1.77
20220111,1.95,0.17,1.78
20220112,1.98,0.21,1.77
20220113,1.96,0.21,1.75
20220114,2.01,0.26,1.75
20220117,2.04,0.29,1.75
20220118,2.1,0.34,1.76
20220119,2.08,0.33,1.75
20220120,2.06,0.31,1.75
20220121,1.99,0.26,1.73
20220124,2.04,0.31,1.73
20220125,2.05,0.32,1.73
20220126,2.07,0.33,1.74
20220127,2.0,0.28,1.72
20220128,2.0,0.28,1.72
20220131,2.05,0.33,1.72
20220201,2.08,0.37,1.71
20220202,2.04,0.36,1.68
20220203,2.07,0.42,1.65
20220204,2.1,0.44,1.66
20220207,2.09,0.44,1.65
20220208,2.14,0.47,1.67
20220209,2.14,0.48,1.66
20220210,2.2,0.54,1.66
20220211,2.13,0.47,1.66
20220214,2.19,0.53,1.66
20220215,2.22,0.56,1.66
20220216,2.21,0.54,1.67
20220217,2.17,0.53,1.64
20220218,2.15,0.51,1.64
20220222,2.18,0.53,1.65
20220223,2.23,0.56,1.67
20220224,2.2,0.52,1.68
20220225,2.18,0.5,1.68
20220228,2.12,0.37,1.75
20220301,1.99,0.24,1.75
20220302,2.05,0.26,1.79
20220303,2.02,0.25,1.77
20220304,1.96,0.19,1.77
20220307,2.02,0.21,1.81
20220308,2.11,0.21,1.9
20220309,2.19,0.31,1.88
20220310,2.24,0.34,1.9
20220311,2.29,0.34,1.95
20220314,2.42,0.47,1.95
20220315,2.49,0.55,1.94
20220316,2.39,0.49,1.9
20220317,2.4,0.47,1.93
20220318,2.38,0.49,1.89
20220321,2.47,0.59,1.88
20220322,2.56,0.68,1.88
20220323,2.42,0.53,1.89
20220324,2.46,0.57,1.89
20220325,2.55,0.67,1.88
20220328,2.48,0.61,1.87
20220329,2.46,0.61,1.85
20220330,2.41,0.58,1.83
20220331,2.37,0.54,1.83
20220401,2.37,0.57,1.8
20220404,2.37,0.57,1.8
20220405,2.45,0.62,1.83
20220406,2.45,0.64,1.81
20220407,2.52,0.72,1.8
20220408,2.58,0.74,1.84
20220411,2.66,0.8,1.86
20220412,2.61,0.74,1.87
20220413,2.61,0.77,1.84
20220414,2.71,0.82,1.89
20220418,2.74,0.83,1.91
20220419,2.78,0.86,1.92
20220420,2.77,0.83,1.94
20220421,2.82,0.86,1.96
20220422,2.82,0.86,1.96
20220425,2.78,0.84,1.94
20220426,2.72,0.84,1.88
20220427,2.79,0.91,1.88
20220428,2.75,0.86,1.89
20220429,2.81,0.93,1.88
20220502,2.87,1.04,1.83
20220503,2.88,1.07,1.81
20220504,2.86,1.01,1.85
20220505,2.95,1.09,1.86
20220506,3.04,1.19,1.85
20220509,2.97,1.16,1.81
20220510,2.97,1.21,1.76
20220511,2.95,1.14,1.81
20220512,2.9,1.14,1.76
20220513,2.93,1.12,1.81
20220516,2.91,1.1,1.81
20220517,3.02,1.19,1.83
20220518,2.91,1.05,1.86
20220519,2.86,1.06,1.8
20220520,2.81,1.04,1.77
20220524,2.79,1.07,1.72
20220525,2.76,1.05,1.71
20220526,2.81,1.1,1.71
20220527,2.78,1.05,1.73
20220530,2.8,1.07,1.73
20220531,2.85,1.09,1.76
20220601,2.88,1.08,1.8
20220602,2.9,1.09,1.81
20220603,2.95,1.07,1.88
20220606,3.1,1.18,1.92
20220607,3.11,1.22,1.89
20220608,3.18,1.25,1.93
20220609,3.14,1.22,1.92
20220610,3.19,1.28,1.91
20220613,3.31,1.42,1.89
20220614,3.4,1.56,1.84
20220615,3.35,1.48,1.87
20220616,3.29,1.46,1.83
20220617,3.3,1.51,1.79
20220620,3.31,1.51,1.8
20220621,3.4,1.55,1.85
20220622,3.33,1.51,1.82
20220623,3.27,1.45,1.82
20220624,3.3,1.46,1.84
20220627,3.35,1.5,1.85
20220628,3.3,1.46,1.84
20220629,3.21,1.41,1.8
20220630,3.14,1.36,1.78
20220704,3.09,1.32,1.77
20220705,3.03,1.34,1.69
20220706,3.1,1.41,1.69
20220707,3.14,1.4,1.74
20220708,3.17,1.42,1.75
20220711,3.14,1.4,1.74
20220712,3.09,1.37,1.72
20220713,3.03,1.3,1.73
20220714,3.04,1.32,1.72
20220715,3.01,1.26,1.75
20220718,3.04,1.27,1.77
20220719,3.03,1.26,1.77
20220720,3.04,1.27,1.77
20220721,2.9,1.17,1.73
20220722,2.82,1.08,1.74
20220725,2.85,1.1,1.75
20220726,2.82,1.08,1.74
20220727,2.83,1.05,1.78
20220728,2.75,0.95,1.8
20220729,2.77,0.93,1.84
20220802,2.83,1.04,1.79
20220803,2.77,0.97,1.8
20220804,2.76,0.98,1.78
20220805,2.81,1.03,1.78
20220808,2.76,0.97,1.79
20220809,2.78,1.0,1.78
20220810,2.76,1.0,1.76
20220811,2.88,1.13,1.75
20220812,2.85,1.1,1.75
20220815,2.84,1.12,1.72
20220816,2.84,1.11,1.73
20220817,2.89,1.16,1.73
20220818,2.89,1.13,1.76
20220819,2.93,1.13,1.8
20220822,3.0,1.19,1.81
20220823,3.02,1.2,1.82
20220824,3.06,1.23,1.83
20220825,3.0,1.16,1.84
20220826,2.98,1.16,1.82
20220829,3.01,1.2,1.81
20220830,2.98,1.17,1.81
20220831,3.02,1.24,1.78
20220901,3.09,1.29,1.8
20220902,3.04,1.23,1.81
20220906,3.15,1.32,1.83
20220907,3.13,1.31,1.82
20220908,3.2,1.38,1.82
20220909,3.15,1.33,1.82
20220912,3.16,1.36,1.8
20220913,3.16,1.36,1.8
20220914,3.1,1.29,1.81
20220915,3.05,1.24,1.81
20220916,3.06,1.26,1.8
20220919,3.04,1.23,1.81
20220920,3.02,1.23,1.79
20220921,2.94,1.17,1.77
20220922,3.0,1.21,1.79
20220923,2.96,1.2,1.76
20220926,3.03,1.32,1.71
20220927,3.18,1.44,1.74
20220928,2.97,1.26,1.71
20220929,3.09,1.44,1.65
20221003,3.13,1.48,1.65
20221004,3.12,1.45,1.67
20221005,3.22,1.55,1.67
20221006,3.22,1.52,1.7
20221007,3.25,1.54,1.71
20221011,3.34,1.61,1.73
20221012,3.37,1.63,1.74
20221013,3.33,1.58,1.75
20221014,3.4,1.62,1.78
20221017,3.41,1.57,1.84
20221018,3.35,1.52,1.83
20221019,3.53,1.66,1.87
20221020,3.67,1.78,1.89
20221021,3.68,1.75,1.93
20221024,3.65,1.64,2.01
20221025,3.58,1.55,2.03
20221026,3.42,1.39,2.03
20221027,3.32,1.3,2.02
20221028,3.3,1.29,2.01
20221031,3.32,1.35,1.97
20221101,3.26,1.25,2.01
20221102,3.33,1.33,2.0
20221103,3.39,1.36,2.03
20221104,3.5,1.41,2.09
20221107,3.62,1.51,2.11
20221108,3.52,1.41,2.11
20221109,3.47,1.37,2.1
20221110,3.26,1.2,2.06
20221114,3.27,1.21,2.06
20221115,3.23,1.2,2.03
20221116,3.14,1.17,1.97
20221117,3.18,1.23,1.95
20221118,3.21,1.32,1.89
20221121,3.14,1.24,1.9
20221122,3.08,1.2,1.88
20221123,2.97,1.12,1.85
20221124,2.95,1.08,1.87
20221125,2.94,1.08,1.86
20221128,2.96,1.11,1.85
20221129,3.01,1.16,1.85
20221130,3.01,1.14,1.87
20221201,2.87,0.96,1.91
20221202,2.79,0.87,1.92
20221205,2.83,0.89,1.94
20221206,2.77,0.85,1.92
20221207,2.74,0.87,1.87
20221208,2.74,0.85,1.89
20221209,2.81,0.93,1.88
20221212,2.87,0.97,1.9
20221213,2.84,0.93,1.91
20221214,2.85,0.94,1.91
20221215,2.81,0.92,1.89
20221216,2.87,0.98,1.89
20221219,2.97,1.07,1.9
20221220,3.04,1.1,1.94
20221221,3.04,1.05,1.99
20221222,3.09,1.09,2.0
20221223,3.16,1.16,2.0
20221228,3.28,1.22,2.06
20221229,3.24,1.16,2.08
20221230,3.28,1.19,2.09
20230103,3.21,1.15,2.06
20230104,3.14,1.11,2.03
20230105,3.15,1.12,2.03
20230106,3.09,1.08,2.01
20230109,3.1,1.09,2.01
20230110,3.13,1.11,2.02
20230111,3.03,1.05,1.98
20230112,2.93,0.96,1.97
20230113,2.92,0.99,1.93
20230116,2.91,0.98,1.93
20230117,2.92,1.02,1.9
20230118,2.84,1.0,1.84
20230119,2.85,1.04,1.81
20230120,2.93,1.12,1.81
20230123,2.99,1.17,1.82
20230124,2.97,1.15,1.82
20230125,2.91,1.08,1.83
20230126,2.93,1.09,1.84
20230127,2.95,1.11,1.84
20230130,2.96,1.11,1.85
20230131,2.98,1.14,1.84
20230201,2.93,1.06,1.87
20230202,2.93,1.09,1.84
20230203,3.0,1.13,1.87
20230206,3.08,1.22,1.86
20230207,3.12,1.23,1.89
20230208,3.07,1.16,1.91
20230209,3.1,1.19,1.91
20230210,3.17,1.22,1.95
20230213,3.11,1.16,1.95
20230214,3.17,1.23,1.94
20230215,3.26,1.31,1.95
20230216,3.28,1.31,1.97
20230217,3.25,1.29,1.96
20230221,3.33,1.37,1.96
20230222,3.3,1.35,1.95
20230223,3.25,1.3,1.95
20230224,3.28,1.34,1.94
20230227,3.26,1.32,1.94
20230228,3.2,1.3,1.9
20230301,3.25,1.36,1.89
20230302,3.33,1.43,1.9
20230303,3.19,1.27,1.92
20230306,3.22,1.28,1.94
20230307,3.17,1.32,1.85
20230308,3.11,1.28,1.83
20230309,3.05,1.24,1.81
20230310,2.77,1.15,1.62
20230313,2.8,1.1,1.7
20230314,2.79,1.15,1.64
20230315,2.88,1.13,1.75
20230316,2.96,1.22,1.74
20230317,2.9,1.2,1.7
20230320,2.93,1.26,1.67
20230321,2.99,1.33,1.66
20230322,2.93,1.24,1.69
20230323,2.93,1.23,1.7
20230324,2.89,1.23,1.66
20230327,3.03,1.37,1.66
20230328,3.04,1.36,1.68
20230329,3.04,1.34,1.7
20230330,3.03,1.33,1.7
20230331,3.02,1.34,1.68
20230403,2.96,1.31,1.65
20230404,2.93,1.32,1.61
20230405,2.95,1.34,1.61
20230406,2.94,1.33,1.61
20230410,2.99,1.37,1.62
20230411,2.99,1.38,1.61
20230412,3.0,1.35,1.65
20230413,3.07,1.4,1.67
20230414,3.13,1.44,1.69
20230417,3.16,1.45,1.71
20230418,3.14,1.44,1.7
20230419,3.13,1.42,1.71
20230420,3.07,1.36,1.71
20230421,3.03,1.32,1.71
20230424,3.01,1.32,1.69
20230425,2.92,1.24,1.68
20230426,2.97,1.31,1.66
20230427,3.05,1.38,1.67
20230428,2.96,1.33,1.63
20230501,3.07,1.38,1.69
20230502,2.96,1.32,1.64
20230503,2.93,1.3,1.63
20230504,2.97,1.34,1.63
20230505,3.05,1.4,1.65
20230508,3.11,1.42,1.69
20230509,3.08,1.39,1.69
20230510,3.04,1.37,1.67
20230511,2.97,1.28,1.69
20230512,2.97,1.28,1.69
20230515,3.03,1.29,1.74
20230516,3.09,1.32,1.77
20230517,3.1,1.32,1.78
20230518,3.16,1.38,1.78
20230519,3.15,1.36,1.79
20230523,3.23,1.43,1.8
20230524,3.27,1.47,1.8
20230525,3.3,1.51,1.79
20230526,3.29,1.48,1.81
20230529,3.26,1.46,1.8
20230530,3.22,1.42,1.8
20230531,3.14,1.37,1.77
20230601,3.09,1.31,1.78
20230602,3.16,1.36,1.8
20230605,3.2,1.4,1.8
20230606,3.18,1.4,1.78
20230607,3.28,1.48,1.8
20230608,3.27,1.49,1.78
20230609,3.25,1.46,1.79
20230612,3.23,1.45,1.78
20230613,3.33,1.45,1.88
20230614,3.27,1.5,1.77
20230615,3.21,1.44,1.77
20230616,3.19,1.44,1.75
20230619,3.25,1.49,1.76
20230620,3.19,1.44,1.75
20230621,3.22,1.47,1.75
20230622,3.29,1.54,1.75
20230623,3.2,1.47,1.73
20230626,3.16,1.44,1.72
20230627,3.17,1.45,1.72
20230628,3.11,1.39,1.72
20230629,3.18,1.46,1.72
20230630,3.09,1.39,1.7
20230704,3.12,1.41,1.71
20230705,3.21,1.55,1.66
20230706,3.25,1.54,1.71
20230707,3.33,1.64,1.69
20230710,3.31,1.61,1.7
20230711,3.33,1.63,1.7
20230712,3.26,1.58,1.68
20230713,3.22,1.53,1.69
20230714,3.23,1.55,1.68
20230717,3.27,1.58,1.69
20230718,3.26,1.58,1.68
20230719,3.2,1.53,1.67
20230720,3.32,1.62,1.7
20230721,3.26,1.58,1.68
20230724,3.33,1.63,1.7
20230725,3.34,1.63,1.71
20230726,3.29,1.6,1.69
20230727,3.42,1.67,1.75
20230728,3.33,1.64,1.69
20230731,3.29,1.62,1.67
20230801,3.41,1.72,1.69
20230802,3.44,1.74,1.7
20230803,3.58,1.88,1.7
20230804,3.45,1.75,1.7
20230808,3.42,1.73,1.69
20230809,3.41,1.72,1.69
20230810,3.47,1.79,1.68
20230811,3.48,1.8,1.68
20230814,3.52,1.83,1.69
20230815,3.58,1.87,1.71
20230816,3.61,1.9,1.71
20230817,3.59,1.88,1.71
20230818,3.53,1.82,1.71
20230821,3.59,1.87,1.72
20230822,3.61,1.9,1.71
20230823,3.47,1.76,1.71
20230824,3.51,1.81,1.7
20230825,3.5,1.81,1.69
20230828,3.48,1.79,1.69
20230829,3.41,1.74,1.67
20230830,3.41,1.73,1.68
20230831,3.38,1.71,1.67
20230901,3.41,1.75,1.66
20230905,3.52,1.83,1.69
20230906,3.5,1.82,1.68
20230907,3.48,1.8,1.68
20230908,3.48,1.8,1.68
20230911,3.51,1.84,1.67
20230912,3.51,1.84,1.67
20230913,3.52,1.84,1.68
20230914,3.53,1.85,1.68
20230915,3.56,1.88,1.68
20230918,3.56,1.88,1.68
20230919,3.63,1.92,1.71
20230920,3.63,1.92,1.71
20230921,3.72,2.0,1.72
20230922,3.69,1.97,1.72
20230925,3.8,2.06,1.74
20230926,3.81,2.06,1.75
20230927,3.87,2.11,1.76
20230928,3.86,2.09,1.77
20230929,3.81,2.06,1.75
20231003,3.99,2.22,1.77
20231004,3.91,2.14,1.77
20231005,3.9,2.13,1.77
20231006,3.9,2.14,1.76
20231010,3.76,2.0,1.76
20231011,3.68,1.93,1.75
20231012,3.79,2.04,1.75
20231013,3.7,1.96,1.74
20231016,3.74,2.0,1.74
20231017,3.76,2.03,1.73
20231018,3.79,2.05,1.74
20231019,3.93,2.17,1.76
20231020,3.87,2.13,1.74
20231023,3.77,2.03,1.74
